Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
50,Tb10.v4.0035,7.673219326847722,7.188232285437822,6332.0,6154.0,"stress-inducible protein STI1-like, putative",Tb10.v4.0035:mRNA-p1;Tb927.10.4450:mRNA-p1;Tb11.v5.0757.1-p1
51,Tb927.10.4460,6.371772501818886,6.095642881469376,4715.0,4685.0,"leucine carboxyl methyltransferase, putative",Tb927.10.4460:mRNA-p1;Tb10.v4.0036:mRNA-p1
52,Tb927.10.4470,5.472721193209867,3.6500081328604357,2566.0,1107.0,"hypothetical protein, conserved",Tb927.10.4470:mRNA-p1;Tb10.v4.0037:mRNA-p1
53,Tb927.10.4480,4.376212494314716,3.6577719019110524,1089.0,1169.0,"DNA damage repair protein, putative",Tb927.10.4480:mRNA-p1;Tb10.v4.0038:mRNA-p1
54,Tb927.10.4500,6.0013649617640885,5.17172370617477,3857.0,2791.0,cap guanine-N7 methyltransferase,Tb927.10.4500:mRNA-p1;Tb10.v4.0040:mRNA-p1
55,Tb10.v4.0041,6.031987133089633,6.401420557839433,3939.0,5264.0,"PUB domain containing protein, putative",Tb10.v4.0041:mRNA-p1;Tb927.10.4510:mRNA-p1
56,Tb927.10.4330,5.95008594198792,6.340882998323202,3731.0,5166.0,"2-oxoisovalerate dehydrogenase beta subunit, mitochondrial precursor, putative",Tb927.10.4330:mRNA-p1;Tb11.v5.1012.1-p1;Tb10.v4.0043:mRNA-p1
57,Tb927.10.4320,5.779006782791561,5.459491280882889,3300.0,3294.0,"hypothetical protein, conserved",Tb927.10.4320:mRNA-p1;Tb10.v4.0044:mRNA-p1
58,Tb927.10.4310,6.916191431839415,7.544089453192979,5653.0,6371.0,"prohibitin 2, putative",Tb927.10.4310:mRNA-p1;Tb10.v4.0045:mRNA-p1
59,Tb10.v4.0052,7.419587019935372,7.243831537754779,6192.0,6207.0,microtubule-associated protein 2,Tb10.v4.0052:mRNA-p1
60,Tb10.v4.0066,6.5916918152693444,3.5795618226668844,5156.0,481.0,"expression site-associated gene 3 (ESAG3, pseudogene), putative",Tb10.v4.0066:pseudogenic_transcript-p1
61,Tb10.v4.0071,3.47515161587505,3.6041574605470923,750.0,722.0,"variant surface glycoprotein (VSG, pseudogene), putative /product",Tb10.v4.0071:pseudogenic_transcript-p1
62,Tb10.v4.0109,7.473994306903482,3.5575307477633373,6228.0,316.0,"variant surface glycoprotein (VSG, pseudogene), putative",Tb10.v4.0109:pseudogenic_transcript-p1
63,Tb10.v4.0217,5.925698261421195,3.557537405914362,3679.0,317.0,hypothetical protein,Tb10.v4.0217:mRNA-p1
64,Tb10.v4.0219,3.315444701504921,3.593590993142982,390.0,614.0,"retrotransposon hot spot protein (RHS, pseudogene), putative",Tb10.v4.0219:pseudogenic_transcript-p1
65,Tb927.10.6900,5.845483209251326,3.528352691471982,3464.0,131.0,base J-associated glucosyltransferase,Tb927.10.6900:mRNA-p1;Tb10.v4.0246:mRNA-p1
66,Tb927.10.6950,5.3300106606075826,6.578021384376528,2264.0,5546.0,"sterol 24-c-methyltransferase, putative",Tb927.10.6950:mRNA-p1;Tb927.10.6910:mRNA-p1;Tb11.v5.0496.1-p1;Tb10.v4.0247:mRNA-p1
67,Tb927.10.6920,6.820297856024057,6.448074204033316,5498.0,5351.0,hypothetical protein,Tb927.10.6920:mRNA-p1;Tb10.v4.0248:mRNA-p1
68,Tb927.10.6930,3.369095258432469,3.5819646102385825,553.0,504.0,"Cullin family/Cullin protein neddylation domain containing protein, putative",Tb927.10.6930:mRNA-p1;Tb10.v4.0249:mRNA-p1
69,Tb11.01.2730,5.660792423243683,3.860094162648898,3026.0,1856.0,"hypothetical protein, conserved",Tb11.01.2730.1-p1
70,Tb11.01.6250,3.3950927541565923,3.5380280851254047,617.0,186.0,"expression site-associated gene 11 (ESAG11) protein, putative",Tb11.01.6250:mRNA-p1
71,Tb11.02.5070b,5.332726377077781,5.822160173859776,2269.0,4074.0,"hypothetical protein, conserved",Tb11.02.5070b.1-p1;Tb927.11.7212:mRNA-p1
72,Tb927.11.7213,6.8593162657528115,5.676700004344533,5565.0,3728.0,"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter, putative",Tb927.11.7213:mRNA-p1;Tb11.02.5080b.1-p1
73,Tb11.02.5090b,5.533812358141148,5.606227937441982,2695.0,3570.0,"proliferator-activated receptor-interacting protein (PRIP) interacting protein (PIMT), putative, pseudogene",Tb11.02.5090b.1-p1;Tb11.02.5090.1-p1
74,Tb927.11.7214,3.4636736843935494,4.993077045286252,739.0,2550.0,"hypothetical protein, conserved",Tb927.11.7214:mRNA-p1;Tb11.02.5100b.1-p1
75,Tb11.02.5105b,3.4183525380892195,6.534973655651475,662.0,5482.0,"hypothetical protein, conserved",Tb11.02.5105b.1-p1;Tb11.02.5105:mRNA-p1
76,Tb927.11.7216,3.3559505380741688,3.6542970988724837,528.0,1145.0,"origin recognition complex subunit 1 (ORC1), putative",Tb927.11.7216.1-p1;Tb11.02.5110b.1-p1
77,Tb927.11.7218,4.257319750803784,5.444792516036895,1042.0,3261.0,mitochondrial edited mRNA stability factor 1 subunit,Tb927.11.7218:mRNA-p1;Tb11.02.5120b.1-p1
78,Tb11.02.5360b,4.997914622328809,6.225494641242171,1695.0,4962.0,"hypothetical protein, conserved",Tb11.02.5360b.1-p1;Tb11.02.5360:mRNA-p1
79,Tb11.02.5370b,3.306968909718248,3.732802910295975,359.0,1549.0,"hypothetical protein, conserved",Tb11.02.5370b.1-p1;Tb11.02.5370.1-p1
80,Tb11.02.5380b,6.0652107936326525,5.439806097667286,4024.0,3253.0,"exosome complex exonuclease RRP44p homologue, putative",Tb11.02.5380b.1-p1;Tb11.02.5380.1-p1
81,Tb11.02.5390b,5.626453921528556,5.992706286753004,2936.0,4461.0,"mRNA processing protein, putative",Tb11.02.5390b.1-p1;Tb11.02.5390:mRNA-p1
82,Tb11.02.5400b,5.506933875017422,7.234013708575427,2631.0,6193.0,"cystathionine beta-synthase, putative",Tb11.02.5400b.1-p1;Tb11.02.5400:mRNA-p1
83,Tb11.02.5410b,5.714859888135263,6.141611901304326,3169.0,4791.0,"ubiquitin activating enzyme, putative",Tb11.02.5410b:mRNA-p1;Tb11.02.5410:mRNA-p1
84,Tb11.02.5420b,7.025286774558244,6.315071263720104,5787.0,5111.0,"NADPH-cytochrome p450 reductase, putative",Tb11.02.5420b.1-p1;Tb11.02.5420:mRNA-p1
85,Tb11.02.5430b,5.849268920965307,5.673998494633927,3480.0,3723.0,"hypothetical protein, conserved",Tb11.02.5430b.1-p1;Tb11.02.5430:mRNA-p1
86,Tb927.6.4980,8.36509190582744,8.15071697279113,6580.0,6572.0,40S ribosomal protein S14,Tb927.6.4980:mRNA-p1;Tb927.11.7705:mRNA-p1;Tb11.0390:mRNA-p1;Tb11.0290:mRNA-p1
87,Tb927.11.7690,4.32009748826263,4.685798565822567,1060.0,2289.0,hypothetical protein,Tb927.11.7690.1-p1;Tb11.0320:mRNA-p1
88,Tb927.11.7660,4.628413867123017,3.5415834053634345,1285.0,202.0,hypothetical protein,Tb927.11.7660.1-p1;Tb11.0340:mRNA-p1
89,Tb927.11.7650,6.208346922105101,3.6320745164521213,4343.0,964.0,hypothetical protein,Tb927.11.7650.1-p1;Tb11.0350:mRNA-p1
90,Tb11.0400,3.1969534076504935,7.335748519872061,35.0,6263.0,"P27 protein, putative",Tb11.0400:mRNA-p1;Tb927.11.7700.1-p1;Tb11.0300:mRNA-p1
91,Tb927.10.1130,6.331130134638752,5.677246525616991,4625.0,3730.0,"dynein arm light chain, axonemal, putative",Tb927.10.1130:mRNA-p1;Tb11.0520:mRNA-p1
92,Tb927.10.1140,5.692523318379554,5.161003454226626,3109.0,2772.0,epsilon tubulin,Tb927.10.1140:mRNA-p1;Tb11.0530:mRNA-p1
93,Tb927.10.1150,4.508073685705621,3.593042890077746,1171.0,608.0,"hypothetical protein, conserved",Tb927.10.1150:mRNA-p1;Tb11.0540:mRNA-p1
94,Tb927.10.1160,4.508524292104703,5.467713383613667,1172.0,3306.0,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative",Tb927.10.1160:mRNA-p1;Tb11.0550:mRNA-p1
95,Tb11.0820,3.5204915413119013,3.6341060614969503,800.0,988.0,"retrotransposon hot spot protein 4 (RHS4, pseudogene), putative",Tb11.0820:pseudogenic_transcript-p1;Tb11.v5.0295.1-p1;Tb11.v5.0294.1-p1
96,Tb927.11.715,8.463434243760302,7.159336082922555,6590.0,6145.0,"dynein light chain LC8, putative",Tb927.11.715:mRNA-p1;Tb927.11.18680:mRNA-p1;Tb11.0845:mRNA-p1
97,Tb11.0870,3.3557471131583987,3.592347764651309,527.0,602.0,hypothetical protein,Tb11.0870:mRNA-p1;Tb927.11.690:mRNA-p1
98,Tb927.4.1100,8.339693904381532,7.841886140738094,6574.0,6494.0,"ribosomal protein L21E (60S), putative",Tb927.4.1100:mRNA-p1;Tb927.11.680:mRNA-p1;Tb11.0880:mRNA-p1
99,Tb11.1220,7.416394128242853,6.978648118444352,6189.0,5996.0,hypothetical protein,Tb11.1220:mRNA-p1;Tb11.v5.0996.1-p1;Tb927.10.15250:mRNA-p1
100,Tb927.10.15260,3.912515444110572,3.6043451755937497,955.0,725.0,"leucine-rich repeat protein (LRRP), putative",Tb927.10.15260:mRNA-p1;Tb11.v5.0997.1-p1;Tb11.1230:mRNA-p1
101,Tb927.10.15270,6.73806321328743,6.110854456900955,5389.0,4720.0,"metallo- peptidase, Clan MG, Family M24",Tb927.10.15270:mRNA-p1;Tb11.v5.0998.1-p1;Tb11.1240:mRNA-p1
102,Tb927.11.1840,7.9860542285184035,7.626687373622137,6457.0,6406.0,"hypothetical protein, conserved",Tb927.11.1840:mRNA-p1;Tb11.1380.1-p1
103,Tb927.11.1830,3.364953047278788,6.374160692892975,543.0,5218.0,"hypothetical protein, conserved",Tb927.11.1830:mRNA-p1;Tb11.1390.1-p1
104,Tb927.11.1810,5.802308416285261,3.8606180904945377,3351.0,1858.0,"Ring finger domain containing protein, putative",Tb927.11.1810:mRNA-p1;Tb11.1410.1-p1
105,Tb11.1780.1-p1,6.846882824071591,5.910816054549168,5546.0,4281.0,"retrotransposon hot spot protein 1 (RHS1, pseudogene), putative",Tb11.1780.1-p1
106,Tb11.1790.1-p1,6.8690353409584075,6.726167339630126,5585.0,5739.0,"retrotransposon hot spot protein (RHS, pseudogene), putative",Tb11.1790.1-p1;Tb927.11.17840:pseudogenic_transcript-p1;Tb927.5.160:pseudogenic_transcript-p1
107,Tb927.7.4590,3.2728701623568184,3.594848895564806,219.0,629.0,"chaperone protein DnaJ, putative",Tb927.7.4590:mRNA-p1;Tb11.v5.0146.1-p1
108,Tb927.7.4600,4.5803772656664945,3.604830373155034,1236.0,733.0,"Calponin homology (CH) domain containing protein, putative",Tb927.7.4600:mRNA-p1;Tb11.v5.0147.1-p1
109,Tb927.7.4650,4.68410951211714,3.5616516753611664,1333.0,351.0,J Biosynthesis Protein 2,Tb927.7.4650:mRNA-p1;Tb11.v5.0150.1-p1
110,Tb927.7.4660,4.495754165485438,3.668873222092009,1164.0,1234.0,"hypothetical protein, conserved",Tb927.7.4660:mRNA-p1;Tb11.v5.0151.1-p1
111,Tb927.7.4690,6.175102755287437,3.593529934608473,4261.0,612.0,hypothetical protein,Tb927.7.4690:mRNA-p1;Tb11.v5.0153.1-p1
112,Tb11.v5.0154,6.471658227908443,4.85775352404625,4941.0,2406.0,"WD domain, G-beta repeat, putative",Tb11.v5.0154.1-p1
113,Tb927.7.4720,5.526124433822382,6.06617381589861,2678.0,4619.0,hypothetical protein,Tb927.7.4720:mRNA-p1;Tb11.v5.0155.1-p1
114,Tb927.7.4730,3.4695260238284007,3.541881382693619,745.0,204.0,pumilio/PUF RNA binding protein 5,Tb927.7.4730:mRNA-p1;Tb11.v5.0156.1-p1
115,Tb927.7.4740,5.941506697924734,5.020154204589387,3711.0,2587.0,"hypothetical protein, conserved",Tb927.7.4740:mRNA-p1;Tb11.v5.0157.1-p1
116,Tb927.7.4750,6.025028015681055,5.066247912115902,3925.0,2649.0,"hypothetical protein, conserved",Tb927.7.4750:mRNA-p1;Tb11.v5.0158.1-p1
117,Tb927.7.4770,8.030879061868928,7.6604504049607645,6470.0,6419.0,"cyclophilin-type peptidyl-prolyl cis-trans isomerase, putative",Tb927.7.4770:mRNA-p1;Tb11.v5.0160.1-p1
118,Tb927.7.4780,6.787284446059697,6.146907383763693,5456.0,4797.0,"conserved hypothetical protein, putative",Tb927.7.4780:mRNA-p1;Tb11.v5.0161.1-p1
119,Tb11.v5.0162,7.333849566755114,7.268455512280811,6127.0,6229.0,proteasome beta 6 subunit,Tb11.v5.0162.1-p1;Tb927.7.4790:mRNA-p1
120,Tb927.7.4810,6.030693183819501,4.794717882849178,3936.0,2353.0,"HD domain containing protein, putative",Tb927.7.4810:mRNA-p1;Tb11.v5.0163.1-p1
121,Tb927.7.4820,6.78316756390387,3.998444093970721,5452.0,2036.0,"Trm112p-like protein, putative",Tb927.7.4820:mRNA-p1;Tb11.v5.0164.1-p1
122,Tb927.7.4830,3.3396400130750084,3.539815681587949,474.0,196.0,"kinesin, putative",Tb927.7.4830:mRNA-p1;Tb11.v5.0165.1-p1
123,Tb927.7.4840,6.303097507266582,6.2740437189053635,4566.0,5049.0,"hypothetical protein, conserved",Tb927.7.4840:mRNA-p1;Tb11.v5.0166.1-p1
124,Tb927.7.4850,3.193099383353724,3.548705543724505,25.0,246.0,kinetoplastid kinetochore protein 5,Tb927.7.4850:mRNA-p1;Tb11.v5.0167.1-p1
125,Tb927.7.4860,5.480008844886325,3.501335327273254,2582.0,53.0,kinetoplastid kinetochore protein 13,Tb927.7.4860:mRNA-p1;Tb11.v5.0168.1-p1
126,Tb927.7.4870,6.68004960155228,6.238704117111538,5304.0,4988.0,"hypothetical protein, conserved",Tb927.7.4870:mRNA-p1;Tb11.v5.0169.1-p1
127,Tb927.7.4890,5.298803782415393,5.427354518128898,2205.0,3234.0,Present in the outer mitochondrial membrane proteome 34,Tb927.7.4890:mRNA-p1;Tb11.v5.0170.1-p1
128,Tb927.7.4900,6.403791397769438,6.481334026386012,4784.0,5402.0,5-3 exoribonuclease A,Tb927.7.4900:mRNA-p1;Tb11.v5.0171.1-p1
129,Tb927.7.4910,6.9482194851032695,6.894692853773062,5699.0,5924.0,"hypothetical protein, conserved",Tb927.7.4910:mRNA-p1;Tb11.v5.0172.1-p1
130,Tb11.v5.0174,4.816262897836722,5.440209797701289,1457.0,3254.0,"ribonuclease H1, putative",Tb11.v5.0174.1-p1;Tb927.7.4930:mRNA-p1
131,Tb927.7.4940,4.72100988626674,5.592789770404833,1359.0,3548.0,"serine peptidase, clan SC, family S9A-like protein",Tb927.7.4940:mRNA-p1;Tb11.v5.0175.1-p1
132,Tb927.7.4960,6.000141483535963,6.005762932969418,3848.0,4490.0,"hypothetical protein, conserved",Tb927.7.4960:mRNA-p1;Tb11.v5.0177.1-p1
133,Tb927.7.4980,4.986568757969512,5.411093685600646,1675.0,3203.0,Present in the outer mitochondrial membrane proteome 35,Tb927.7.4980:mRNA-p1;Tb11.v5.0179.1-p1
134,Tb927.7.4990,6.17937423752524,5.323801429888437,4277.0,3042.0,"hypothetical protein, conserved",Tb927.7.4990:mRNA-p1;Tb11.v5.0180.1-p1
135,Tb927.7.5020,7.9681951675273375,7.762890305048557,6452.0,6467.0,"60S ribosomal protein L19, putative",Tb927.7.5020:mRNA-p1;Tb927.7.5000:mRNA-p1;Tb11.v5.0182.1-p1;Tb11.v5.0181.1-p1
136,Tb927.7.5030,6.461944102193674,5.26087968772144,4922.0,2938.0,"hypothetical protein, conserved",Tb927.7.5030:mRNA-p1;Tb11.v5.0183.1-p1
137,Tb927.7.5040,4.469893390697084,3.5226820227735094,1150.0,111.0,"kinesin, putative",Tb927.7.5040:mRNA-p1;Tb11.v5.0184.1-p1
138,Tb927.7.5050,6.621768387007199,6.365657497291905,5205.0,5199.0,"hypothetical protein, conserved",Tb927.7.5050:mRNA-p1;Tb11.v5.0185.1-p1
139,Tb927.7.5070,3.771542729567483,3.6638141265071438,920.0,1204.0,hypothetical protein,Tb927.7.5070:mRNA-p1;Tb11.v5.0187.1-p1
140,Tb927.7.5080,5.028062428603374,5.6496846488648425,1722.0,3674.0,ATP-NAD kinase-like protein,Tb927.7.5080:mRNA-p1;Tb11.v5.0188.1-p1
141,Tb927.10.5950,3.500678334061363,3.5879124353281036,775.0,555.0,"Serine/threonine-protein kinase NEK17, putative",Tb927.10.5950:mRNA-p1;Tb11.v5.0190.1-p1
142,Tb11.v5.0191,5.759954271362322,4.049969701376288,3259.0,2078.0,"ELMO/CED-12 family, putative",Tb11.v5.0191.1-p1;Tb927.10.5960:mRNA-p1
143,Tb927.10.5990,6.161044527044552,6.034969235131494,4227.0,4553.0,"Centrosomal protein of 57 kDa, putative",Tb927.10.5990:mRNA-p1;Tb11.v5.0193.1-p1
144,Tb11.v5.0196,7.645133341012922,7.220032990138954,6324.0,6182.0,"Proteasome subunit A N-terminal signature/Proteasome subunit, putative",Tb11.v5.0196.1-p1;Tb927.10.6030:mRNA-p1
145,Tb927.10.6060,7.889839216340049,7.552085154330719,6421.0,6377.0,universal minicircle sequence binding protein 2,Tb927.10.6060:mRNA-p1;Tb11.v5.0199.1-p1
146,Tb927.10.6080,7.143056495094044,6.850075566129954,5927.0,5873.0,"proteasome subunit beta type-5, putative",Tb927.10.6080:mRNA-p1;Tb11.v5.0200.1-p1
147,Tb927.10.6110,5.247261079919435,3.894311976571916,2105.0,1910.0,"hypothetical protein, conserved",Tb927.10.6110:mRNA-p1;Tb11.v5.0203.1-p1
148,Tb927.10.6120,3.526272468355602,5.495769483069576,802.0,3354.0,"Peptidase M76 family, putative",Tb927.10.6120:mRNA-p1;Tb11.v5.0204.1-p1
149,Tb927.10.6130,5.214590143162775,3.560845633998105,2040.0,346.0,"hypothetical protein, conserved",Tb927.10.6130:mRNA-p1;Tb11.v5.0205.1-p1
150,Tb927.10.6140,4.790381203749795,3.642666128796094,1431.0,1041.0,"phosphatidylinositolN- acetylglucosaminyltransferase subunit c, putative",Tb927.10.6140:mRNA-p1;Tb11.v5.0206.1-p1
151,Tb927.5.291b,5.89168070507188,3.6161664146795154,3595.0,828.0,"variant surface glycoprotein (VSG)-related, putative",Tb927.5.291b:mRNA-p1;Tb11.v5.0213.1-p1
152,Tb927.5.295b,6.760494082145586,6.914699594137746,5421.0,5939.0,retrotransposon hotspot (RHS) protein 1,Tb927.5.295b:mRNA-p1;Tb11.v5.0214.1-p1
